"","account_type","default_profile","default_profile_image","favourites_count","followers_count","geo_enabled","statuses_count","verified","average_tweets_per_day","account_age","has_bot_in_description"
"2231","bot","True","False","3","1","True","8","False","4","3","False"
"2232","human","False","False","3","5","True","2","True","4","3","False"
"2233","bot","False","False","3","1","False","8","False","4","4","False"
"2234","human","False","False","3","1","False","8","True","4","4","False"
"2235","human","False","False","3","1","True","2","True","4","3","False"
"2237","human","False","False","3","1","False","8","False","4","4","False"
"2238","human","False","False","3","4","False","2","False","4","3","False"
"2239","bot","True","False","3","1","False","8","False","4","4","False"
"2240","human","False","False","2","1","True","8","False","4","4","False"
"2241","bot","False","False","3","1","False","8","False","4","2","False"
"2242","bot","True","False","3","1","False","8","False","4","4","False"
"2243","human","False","False","3","1","False","8","False","4","3","False"
"2244","bot","True","False","3","1","False","8","False","4","2","False"
"2245","human","True","False","3","1","False","8","False","4","4","False"
"2246","bot","True","False","4","1","True","5","False","3","3","False"
"2247","human","True","False","2","1","True","2","False","3","1","False"
"2249","human","False","False","3","1","True","8","False","4","3","False"
"2250","human","False","False","3","1","True","8","False","4","3","False"
"2251","bot","True","False","3","1","True","8","False","4","4","False"
"2252","bot","False","False","3","1","False","3","False","1","2","False"
"2253","human","False","False","3","1","False","8","False","4","3","False"
"2254","human","False","False","6","1","True","2","False","3","1","False"
"2255","bot","False","False","3","1","True","8","False","4","4","False"
"2257","bot","False","False","3","1","True","8","False","4","4","False"
"2258","human","False","False","2","1","True","2","True","4","3","False"
"2259","human","True","False","3","1","False","8","False","4","2","False"
"2260","human","False","False","2","1","True","8","False","4","3","False"
"2261","bot","True","False","3","1","False","8","False","4","3","False"
"2262","human","False","False","3","1","True","5","False","3","4","False"
"2263","human","False","False","2","1","False","5","False","3","1","False"
"2264","human","False","False","3","1","True","8","False","4","1","False"
"2265","bot","False","False","3","1","False","8","False","4","3","False"
"2266","human","False","False","3","1","True","8","True","4","3","False"
"2267","bot","False","False","3","1","False","8","False","4","1","False"
"2268","human","False","False","2","1","True","6","False","2","3","False"
"2269","human","False","False","3","1","True","2","True","3","3","False"
"2271","bot","False","False","6","1","False","5","False","3","4","False"
"2272","human","True","False","7","1","True","2","False","4","2","False"
"2273","bot","True","False","3","1","False","8","False","4","4","False"
"2274","human","False","False","2","1","True","8","True","4","3","False"
"2275","bot","False","False","3","1","False","8","False","4","4","False"
"2276","human","False","False","3","1","False","8","False","4","1","True"
"2277","human","False","False","3","5","False","8","True","4","3","False"
"2278","human","False","False","3","1","True","8","False","4","1","False"
"2279","human","True","False","2","1","True","2","True","4","3","False"
"2281","human","False","False","7","1","True","8","False","4","4","False"
"2283","human","False","False","3","1","False","8","False","4","3","False"
"2284","human","False","False","2","1","True","2","False","4","3","False"
"2285","human","False","False","3","3","False","8","True","4","3","False"
"2286","human","False","False","3","1","True","2","False","4","3","False"
"2287","bot","True","False","3","1","False","8","False","4","3","False"
"2288","human","False","False","3","4","False","8","True","4","3","False"
"2289","human","False","False","3","1","True","8","False","4","3","False"
"2290","human","True","False","3","1","True","8","True","4","3","False"
"2291","human","False","False","7","1","True","1","True","2","3","False"
"2292","bot","False","False","3","1","False","8","False","4","2","True"
"2293","bot","True","False","3","1","False","8","False","4","4","False"
"2294","bot","True","False","3","1","False","8","False","4","4","False"
"2295","human","False","False","3","4","True","2","True","4","3","False"
"2296","human","True","False","2","1","True","8","False","4","2","False"
"2297","bot","False","False","3","1","True","2","False","4","3","False"
"2298","human","False","False","2","1","False","8","False","4","4","False"
"2299","human","False","False","7","6","False","2","True","4","3","False"
"2300","bot","True","False","3","1","False","8","False","4","1","False"
"2301","human","True","False","3","1","False","8","False","4","1","False"
"2302","human","False","False","3","4","False","8","True","4","1","False"
"2303","human","False","False","3","1","True","8","False","4","4","False"
"2304","bot","True","False","3","1","False","8","False","4","3","False"
"2305","human","False","False","3","1","True","8","False","4","2","False"
"2306","human","False","False","3","1","False","8","False","4","4","False"
"2307","human","False","False","3","1","True","5","True","3","3","False"
"2308","human","False","False","2","4","False","8","True","4","4","False"
"2309","human","True","False","3","1","False","8","False","4","4","False"
"2310","human","False","False","2","1","True","8","False","4","4","False"
"2311","human","False","False","2","1","False","2","True","4","3","False"
"2312","bot","False","False","3","1","False","8","False","4","3","False"
"2313","bot","True","False","3","1","False","8","False","4","3","False"
"2314","bot","True","False","3","1","False","8","False","4","4","False"
"2315","human","False","False","3","5","True","8","True","4","3","False"
"2316","bot","True","False","3","1","False","8","False","4","1","False"
"2317","human","False","False","3","1","False","8","False","4","3","False"
"2318","human","True","False","3","1","False","8","False","4","2","False"
"2319","human","False","False","3","1","True","8","False","4","4","False"
"2320","human","False","False","3","4","True","2","True","4","3","False"
"2321","human","False","False","4","1","True","5","False","3","4","False"
"2322","bot","False","False","3","1","False","8","False","4","4","False"
"2323","human","True","False","3","1","False","8","True","4","3","False"
"2324","human","False","False","2","1","True","2","False","4","1","False"
"2325","human","False","False","7","1","True","6","False","2","1","False"
"2326","human","True","False","3","1","False","8","False","4","2","False"
"2327","human","False","False","2","1","False","2","True","4","3","False"
"2328","bot","True","False","3","1","False","8","False","4","2","False"
"2329","bot","False","False","3","1","True","1","False","2","4","False"
"2330","bot","False","False","3","1","False","8","False","4","4","False"
"2331","bot","True","False","3","1","False","8","False","4","4","False"
"2332","human","False","False","3","1","True","8","True","4","3","False"
"2334","human","False","False","2","1","True","8","False","4","1","False"
"2335","human","False","False","2","1","True","8","False","4","4","False"
"2336","human","False","False","8","1","False","6","False","2","3","False"
"2337","human","False","False","3","1","False","8","False","4","1","False"
"2338","human","True","False","3","1","False","8","False","4","2","False"
"2339","human","True","False","3","1","False","8","False","4","4","False"
"2340","human","False","False","3","1","False","5","True","3","3","False"
"2341","human","True","False","3","1","True","8","False","4","4","False"
"2342","human","False","False","3","1","False","8","False","4","3","False"
"2343","human","False","False","3","1","False","8","False","4","3","False"
"2344","human","False","False","2","1","True","5","False","3","3","False"
"2345","bot","False","False","3","1","True","8","False","4","3","False"
"2346","human","False","False","3","4","False","8","True","4","3","False"
"2347","human","True","False","3","1","True","8","False","4","4","False"
"2348","bot","True","False","3","1","False","8","False","4","2","False"
"2350","human","False","False","3","1","False","8","False","4","4","False"
"2351","human","False","False","2","1","False","8","False","4","1","False"
"2352","human","True","False","3","1","False","8","False","4","4","False"
"2353","human","False","False","2","1","False","8","False","4","3","False"
"2354","human","False","False","7","1","True","5","False","3","1","False"
"2355","human","False","False","7","1","True","8","False","4","3","False"
"2356","human","False","False","3","4","True","2","True","4","4","False"
"2357","human","True","False","3","1","False","8","False","4","4","False"
"2358","bot","False","False","3","1","True","8","False","4","4","False"
"2359","human","False","False","3","1","True","2","True","4","3","False"
"2360","human","False","False","2","1","True","2","False","4","3","False"
"2361","human","True","False","6","4","True","2","True","3","4","False"
"2362","human","True","False","3","1","True","8","False","4","2","False"
"2363","human","True","False","2","1","True","8","False","4","2","False"
"2364","bot","True","False","3","1","False","8","False","4","2","False"
"2365","human","True","False","3","1","False","8","False","4","2","False"
"2366","bot","False","False","3","1","False","8","False","4","2","False"
"2367","human","True","False","3","1","False","2","False","3","2","False"
"2368","bot","True","False","3","1","False","8","False","4","4","False"
"2369","human","False","False","3","1","True","8","False","4","1","False"
"2370","human","True","False","3","4","False","5","True","3","3","False"
"2371","human","True","False","3","1","True","8","False","4","3","False"
"2372","bot","False","False","3","1","True","8","False","4","3","False"
"2373","human","True","False","7","1","True","8","False","4","3","False"
"2374","human","True","False","3","1","True","8","False","4","2","False"
"2375","human","False","False","3","1","True","8","True","4","3","False"
"2376","bot","True","False","3","1","False","8","False","4","1","False"
"2377","human","False","False","7","1","True","2","False","3","2","False"
"2378","human","False","False","3","1","True","8","True","4","3","False"
"2379","human","False","False","2","1","True","8","False","4","1","False"
"2380","human","False","False","3","1","False","8","False","4","3","False"
"2381","human","False","False","3","1","True","8","False","4","3","False"
"2382","bot","True","False","3","1","False","8","False","4","2","False"
"2383","human","False","False","3","4","True","8","True","4","3","False"
"2385","bot","False","False","3","1","False","8","False","4","4","False"
"2386","bot","True","False","3","1","False","8","False","4","1","False"
"2387","human","False","False","6","1","False","1","False","2","1","False"
"2388","human","True","False","3","4","True","8","True","4","1","False"
"2389","human","False","False","3","5","True","8","True","4","3","False"
"2390","bot","False","False","3","1","False","8","False","4","4","False"
"2391","human","True","False","3","1","False","8","False","4","3","False"
"2392","bot","False","False","3","1","False","8","False","4","1","False"
"2393","human","False","False","3","5","False","8","True","4","3","False"
"2394","human","False","False","3","4","False","8","True","4","3","False"
"2395","bot","True","False","3","1","False","8","False","4","3","False"
"2396","human","True","False","3","1","False","8","False","4","2","False"
"2397","human","False","False","3","5","True","8","True","4","4","False"
"2398","human","True","False","3","1","False","8","False","4","4","False"
"2399","human","False","False","2","1","True","2","False","4","3","False"
"2400","bot","False","False","3","1","False","8","False","4","2","False"
"2401","human","False","False","7","1","True","5","True","3","3","False"
"2402","human","True","False","3","1","False","8","False","4","4","False"
"2403","human","False","False","3","5","True","2","True","4","3","False"
"2404","bot","False","False","6","1","True","5","False","3","3","False"
"2405","bot","True","False","3","1","False","8","False","4","2","False"
"2406","bot","True","False","3","1","True","8","False","4","1","False"
"2407","bot","True","False","3","1","False","8","False","4","2","False"
"2408","human","False","False","2","1","True","8","True","4","3","False"
"2409","bot","True","False","3","1","False","8","False","4","4","False"
"2410","human","False","False","3","1","True","8","False","4","1","False"
"2411","human","False","False","2","1","False","2","True","4","3","False"
"2412","human","False","False","3","1","False","8","False","4","3","False"
"2413","human","True","False","3","1","True","8","False","4","1","False"
"2414","human","False","False","3","6","True","8","True","4","3","False"
"2415","bot","False","False","3","1","True","8","False","4","3","False"
"2416","human","True","False","2","1","True","8","True","4","4","False"
"2417","bot","False","False","3","1","False","8","False","4","4","False"
"2418","human","False","False","3","4","True","2","True","4","3","False"
"2419","human","False","False","3","4","True","8","True","4","3","False"
"2420","bot","True","False","3","1","False","8","False","4","1","False"
"2421","human","False","False","3","1","True","5","False","3","4","False"
"2422","bot","True","False","3","1","False","8","False","4","1","False"
"2423","human","False","False","3","1","True","8","False","4","3","False"
"2424","human","False","False","7","1","True","8","True","4","2","False"
"2425","bot","False","False","3","1","False","8","False","4","1","False"
"2426","human","False","False","3","8","False","8","True","4","4","False"
"2427","human","True","False","3","1","False","8","False","4","1","False"
"2428","bot","True","False","3","1","False","8","False","4","2","False"
"2429","bot","False","False","2","4","True","8","True","4","3","False"
"2430","human","True","False","2","8","True","5","True","3","4","False"
"2431","human","False","False","3","1","True","8","False","4","3","False"
"2432","human","True","False","7","1","False","2","False","3","2","False"
"2434","human","False","False","3","4","False","8","True","4","3","False"
"2435","human","False","False","3","1","True","8","True","4","3","False"
"2436","human","False","False","7","4","False","8","True","4","3","False"
"2437","bot","True","False","3","1","False","8","False","4","4","False"
"2438","bot","True","False","3","1","False","8","False","4","1","False"
"2439","human","False","False","7","1","True","5","False","3","4","False"
"2440","bot","False","True","3","1","True","8","False","4","4","False"
"2441","human","False","False","3","4","False","5","False","3","3","False"
"2442","bot","True","False","3","1","False","8","False","4","2","False"
"2443","bot","True","False","3","1","False","8","False","4","2","False"
"2444","human","False","False","3","1","True","5","False","3","4","False"
"2445","human","False","False","3","4","True","8","False","4","4","False"
"2446","human","False","False","3","1","True","8","False","4","1","False"
"2447","human","False","False","4","1","False","6","False","3","3","False"
"2448","human","False","False","6","1","True","2","False","4","3","False"
"2449","human","True","False","3","1","False","8","False","4","2","False"
"2450","human","False","False","2","1","True","8","True","4","3","False"
"2451","human","False","False","3","1","False","8","False","4","1","False"
"2452","bot","True","False","3","1","True","8","False","4","4","False"
"2453","bot","False","False","3","1","True","8","False","4","2","False"
"2454","bot","True","False","3","1","False","8","False","4","2","False"
"2455","human","False","False","3","4","True","8","True","4","3","False"
"2458","human","False","False","3","1","False","8","False","4","4","False"
"2459","human","False","False","7","1","True","8","False","4","1","False"
"2460","human","False","False","3","1","True","8","True","4","4","False"
"2461","human","False","False","3","1","True","8","False","4","1","True"
"2462","human","False","False","2","1","True","8","False","4","3","False"
"2463","human","False","False","2","1","True","2","False","4","3","False"
"2464","human","False","False","3","1","True","8","False","4","3","False"
"2465","human","True","False","3","1","True","8","False","4","4","False"
"2466","human","False","False","3","4","False","8","True","4","3","False"
"2467","bot","True","False","3","1","False","8","False","4","4","False"
"2468","bot","True","False","3","1","False","8","False","4","4","False"
"2469","human","True","False","3","4","False","8","False","4","3","False"
"2470","human","False","False","4","1","True","8","True","4","3","False"
"2471","human","True","False","3","1","True","8","False","4","1","False"
"2472","human","False","False","6","1","True","8","False","4","4","False"
"2473","human","False","False","2","1","True","2","False","4","4","False"
"2474","human","True","False","3","1","False","8","False","4","2","False"
"2475","human","True","False","3","1","False","8","False","4","4","False"
"2476","bot","False","True","3","1","False","8","False","4","4","False"
"2477","human","True","False","3","1","True","8","False","4","2","False"
"2478","bot","True","False","3","1","False","8","False","4","2","False"
"2479","human","False","False","3","1","True","8","False","4","4","False"
"2480","bot","True","False","3","1","True","8","False","4","4","False"
"2481","bot","False","False","3","1","True","8","False","4","3","False"
"2482","human","False","False","2","1","True","8","True","4","3","False"
"2483","bot","True","False","3","1","False","8","False","4","1","False"
"2484","bot","True","True","3","1","False","8","False","4","1","False"
"2485","human","True","False","7","1","False","2","False","3","1","False"
"2486","human","False","False","6","1","True","2","False","4","4","False"
"2487","bot","True","False","3","1","False","8","False","4","4","False"
"2488","bot","False","False","3","1","False","8","False","4","3","False"
"2489","human","True","False","3","1","True","8","False","4","1","False"
"2490","human","False","False","3","5","True","8","True","4","3","False"
"2491","human","False","False","3","1","True","8","False","4","4","False"
"2492","bot","True","False","3","1","False","8","False","4","1","False"
"2493","bot","False","False","3","1","True","8","False","4","1","False"
"2494","human","False","False","3","1","True","8","False","4","4","False"
"2495","human","True","False","2","1","True","8","False","4","1","False"
"2496","human","False","False","3","1","True","8","False","4","4","False"
"2497","human","True","False","3","5","True","8","True","4","2","False"
"2498","human","False","False","3","4","False","8","True","4","3","False"
"2499","human","True","False","3","1","False","8","False","4","2","False"
"2500","bot","False","False","3","1","False","8","False","4","4","False"
"2501","human","False","False","7","1","True","8","False","4","1","False"
"2502","bot","True","False","3","1","False","8","False","4","3","False"
"2503","bot","True","False","3","1","False","8","False","4","4","False"
"2504","bot","True","False","3","1","False","8","False","4","4","False"
"2505","human","True","False","3","1","False","8","False","4","4","False"
"2506","bot","False","False","3","1","True","8","False","4","4","False"
"2507","human","False","False","3","1","False","8","False","4","3","False"
"2508","human","True","False","3","1","True","8","False","4","4","False"
"2509","bot","True","False","3","1","False","8","False","4","3","False"
"2510","human","False","False","3","1","True","8","False","4","1","False"
"2511","human","False","False","3","1","False","8","False","4","3","False"
"2512","bot","False","False","3","1","False","8","False","4","4","False"
"2513","human","True","False","3","1","True","8","False","4","3","False"
"2514","human","True","False","3","1","False","8","False","4","2","False"
"2515","human","False","False","2","1","True","8","True","4","3","False"
"2516","bot","True","False","3","1","False","8","False","4","1","False"
"2517","bot","False","False","3","1","False","8","False","4","4","False"
"2518","bot","True","False","3","1","False","8","False","4","1","False"
"2519","bot","False","False","3","1","False","8","False","4","4","False"
"2520","bot","True","False","3","1","False","8","False","4","3","False"
"2521","human","False","False","3","1","True","8","False","4","4","False"
"2522","human","False","False","3","4","True","8","True","4","3","False"
"2523","bot","True","False","3","1","False","8","False","4","2","False"
"2525","human","False","False","3","4","True","8","True","4","3","False"
"2526","human","True","False","6","1","True","2","False","4","4","False"
"2527","human","True","False","3","1","False","8","False","4","2","False"
"2528","human","False","False","3","1","True","8","False","4","3","False"
"2529","human","True","False","3","1","False","8","False","4","2","False"
"2530","bot","False","False","3","1","False","8","False","4","3","False"
"2531","human","True","False","4","1","False","2","False","4","1","False"
"2532","human","False","False","3","1","False","8","False","4","2","False"
"2533","bot","True","False","3","1","False","8","False","4","4","False"
"2534","human","True","False","3","1","False","8","False","4","2","False"
"2535","bot","True","False","3","1","True","8","False","4","1","False"
"2536","human","True","False","3","1","False","8","False","4","4","False"
"2537","human","False","False","2","1","False","8","False","4","4","False"
"2538","bot","True","False","3","1","False","8","False","4","2","False"
"2539","human","True","False","3","1","True","8","False","4","1","False"
"2540","bot","False","False","3","1","False","1","False","2","1","False"
"2541","human","False","False","3","1","True","5","False","3","3","False"
"2542","human","True","False","3","1","False","8","False","4","2","False"
"2543","human","True","False","3","1","True","8","False","4","1","False"
"2544","bot","True","False","3","1","False","8","False","4","4","False"
"2545","human","False","False","3","5","True","8","True","4","3","False"
"2546","bot","True","False","3","1","False","8","False","4","2","False"
"2547","human","False","False","3","1","False","8","False","4","1","False"
"2548","human","False","False","3","1","True","6","True","3","3","False"
"2549","human","False","False","3","1","True","8","False","4","4","False"
"2550","human","False","False","2","1","True","2","False","4","3","False"
"2551","human","True","False","3","1","False","8","False","4","4","False"
"2552","human","False","False","3","1","False","8","False","4","1","False"
"2553","bot","False","False","7","1","False","8","False","4","3","False"
"2554","bot","False","False","3","1","False","8","False","4","2","False"
"2555","bot","True","False","3","1","False","8","False","4","2","False"
"2556","bot","True","False","3","1","False","2","False","3","2","False"
"2557","bot","True","False","3","1","False","8","False","4","2","False"
"2559","bot","True","False","3","1","True","8","False","4","4","False"
"2560","bot","False","False","7","1","False","1","False","2","3","False"
"2561","human","False","False","7","1","True","8","False","4","3","False"
"2562","human","False","False","3","1","True","8","False","4","3","False"
"2563","human","False","False","3","1","False","8","False","4","4","False"
"2564","bot","False","False","2","1","True","2","True","4","3","False"
"2565","bot","False","False","3","1","False","8","False","4","4","False"
"2566","human","False","False","3","1","False","8","False","4","1","False"
"2567","human","True","False","3","1","True","8","False","4","1","False"
"2568","bot","True","False","3","1","False","8","False","4","4","False"
"2569","human","False","False","2","1","True","2","True","4","3","False"
"2570","bot","False","False","3","1","False","2","False","4","3","False"
"2571","human","False","False","3","1","True","2","False","4","3","False"
"2572","bot","True","False","3","1","False","8","False","4","3","False"
"2574","bot","False","False","3","1","True","2","True","4","4","False"
"2575","bot","True","False","3","1","False","8","False","4","4","False"
"2576","bot","True","False","3","1","False","8","False","4","4","False"
"2577","bot","True","False","3","1","False","8","False","4","1","False"
"2578","bot","True","False","3","1","False","8","False","4","4","False"
"2579","human","False","False","3","1","False","8","False","4","3","False"
"2580","human","False","False","3","1","False","8","False","4","3","False"
"2581","human","False","False","3","1","False","8","False","4","3","False"
"2582","bot","True","False","3","1","False","8","False","4","2","False"
"2583","bot","False","False","3","1","True","8","False","4","3","False"
"2584","human","False","False","3","1","False","8","False","4","4","False"
"2585","human","False","False","6","1","True","8","True","4","3","False"
"2586","bot","True","False","3","1","False","8","False","4","2","False"
"2588","human","True","False","3","1","False","8","False","4","2","False"
"2589","human","True","False","3","1","False","8","False","4","2","False"
"2590","human","True","False","3","1","True","8","False","4","4","False"
"2591","bot","True","False","3","1","False","8","False","4","2","False"
"2592","bot","False","False","3","1","True","8","False","4","3","False"
"2593","human","False","False","3","8","False","8","True","4","3","False"
"2594","bot","False","False","3","1","True","8","False","4","3","False"
"2595","human","False","False","3","1","True","8","False","4","1","False"
"2596","human","False","False","3","1","True","8","True","4","3","False"
"2597","human","False","False","3","4","True","8","True","4","3","False"
"2598","human","True","False","3","1","True","8","False","4","1","False"
"2599","human","False","False","2","1","False","8","False","4","3","False"
"2600","human","False","False","6","1","True","2","False","3","1","False"
"2601","bot","False","False","3","4","True","6","True","3","3","False"
"2602","human","True","False","3","1","False","8","True","4","3","False"
"2603","human","True","False","3","1","False","8","False","4","3","False"
"2604","human","False","False","7","1","False","8","True","4","3","False"
"2605","bot","True","False","3","1","False","8","False","4","2","False"
"2606","bot","True","False","3","1","False","8","False","4","2","False"
"2607","human","False","False","7","1","False","2","False","4","4","False"
"2608","human","True","False","3","1","True","8","False","4","1","False"
"2610","bot","False","False","3","1","False","2","False","4","1","True"
"2611","human","False","False","3","5","False","8","True","4","4","False"
"2612","human","False","False","3","1","True","8","False","4","3","False"
"2613","bot","True","False","3","1","False","8","False","4","1","False"
"2614","human","True","False","3","4","False","8","False","4","4","False"
"2615","human","True","False","3","1","False","8","False","4","2","False"
"2616","human","False","False","3","4","False","8","True","4","3","False"
"2617","human","False","False","3","1","True","8","False","4","4","False"
"2618","human","True","False","3","1","True","8","False","4","4","False"
"2619","bot","False","False","3","1","False","8","False","4","3","False"
"2620","bot","True","False","3","1","True","8","False","4","1","False"
"2621","human","False","False","3","1","False","8","False","4","3","False"
"2622","bot","False","False","3","1","False","8","False","4","2","False"
"2623","human","True","False","3","1","False","8","False","4","2","False"
"2624","bot","False","False","3","1","False","8","False","4","2","False"
"2625","human","True","False","3","1","False","8","False","4","4","False"
"2626","human","False","False","7","1","False","2","False","4","4","False"
"2627","bot","True","False","3","1","False","8","False","4","2","False"
"2629","human","False","False","3","1","True","2","True","4","3","False"
"2630","bot","True","False","3","1","False","8","False","4","1","False"
"2631","human","False","False","2","1","True","8","True","4","3","False"
"2632","human","False","False","3","1","True","8","False","4","3","False"
"2633","human","True","False","3","1","False","8","False","4","2","False"
"2634","bot","True","False","3","1","False","8","False","4","1","False"
"2635","bot","True","False","3","1","False","8","False","4","1","False"
"2636","human","False","False","2","1","False","8","False","4","4","False"
"2637","human","False","False","2","1","False","5","False","3","1","False"
"2638","human","False","False","2","1","True","8","True","4","3","False"
"2639","bot","True","False","3","1","False","8","False","4","4","False"
"2640","human","True","False","3","1","True","8","False","4","4","False"
"2641","bot","True","False","3","1","False","8","False","4","4","False"
"2643","human","False","False","2","1","True","8","False","4","1","False"
"2644","bot","True","False","3","1","False","8","False","4","4","False"
"2645","human","False","False","3","4","False","5","True","3","3","False"
"2646","human","False","False","3","1","True","8","False","4","1","False"
"2647","human","True","False","2","1","True","8","True","4","3","False"
"2648","human","True","False","3","1","True","8","True","4","4","False"
"2649","bot","False","False","3","1","False","8","False","4","4","False"
"2650","bot","False","False","3","1","False","8","False","4","3","False"
"2651","human","False","False","2","1","False","5","False","3","3","False"
"2652","human","True","False","3","4","True","8","True","4","2","False"
"2653","human","True","False","3","1","False","8","False","4","2","False"
"2654","human","True","False","3","1","True","8","False","4","1","False"
"2655","bot","False","False","3","1","False","8","False","4","4","False"
"2656","human","False","False","4","1","False","6","False","2","1","False"
"2657","bot","True","False","3","1","False","8","False","4","1","False"
"2658","human","False","False","3","5","False","8","True","4","3","False"
"2659","bot","True","False","3","1","False","8","False","4","1","False"
"2660","human","False","False","8","1","True","5","False","3","3","False"
"2661","human","False","False","2","1","True","2","False","4","3","False"
"2662","bot","True","False","3","1","False","8","False","4","1","False"
"2663","bot","True","False","3","1","False","8","False","4","2","False"
"2664","human","False","False","2","1","True","2","False","3","3","False"
"2665","human","False","False","3","1","True","8","False","4","3","False"
"2666","human","True","False","3","1","False","8","False","4","2","False"
"2667","bot","True","False","3","1","True","8","False","4","1","False"
"2669","human","False","False","3","1","True","5","False","3","1","False"
"2670","human","False","False","3","4","True","2","True","4","3","False"
"2672","human","False","False","3","1","True","8","False","4","4","False"
"2673","human","True","False","3","1","False","8","False","4","2","False"
"2674","human","False","False","7","1","True","2","False","4","4","False"
"2675","human","False","False","2","1","False","2","False","3","4","False"
"2676","bot","False","False","3","1","False","8","False","4","4","False"
"2677","human","False","False","3","1","True","8","False","4","3","False"
"2678","human","False","False","3","1","False","8","False","4","2","False"
"2679","human","True","False","3","1","True","2","False","4","4","False"
"2680","human","True","False","6","1","False","8","False","4","2","False"
"2681","human","False","False","2","1","True","8","False","4","2","False"
"2682","bot","True","False","3","1","False","8","False","4","4","False"
"2683","human","True","False","3","1","False","8","False","4","1","False"
"2684","bot","False","False","3","1","False","8","False","4","4","False"
"2685","human","True","False","3","1","True","8","True","4","4","False"
"2686","human","True","False","3","1","False","8","False","4","1","False"
"2687","human","True","False","2","1","True","8","False","4","1","False"
"2688","human","True","False","4","1","False","8","False","4","4","False"
"2689","bot","True","False","3","1","False","8","False","4","3","False"
"2690","bot","True","False","3","1","False","8","False","4","4","False"
"2691","human","True","False","3","1","False","8","False","4","2","False"
"2692","human","False","False","2","1","False","8","True","4","1","False"
"2693","human","False","False","3","1","False","8","False","4","4","False"
"2694","human","False","False","3","1","True","8","True","4","3","False"
"2695","human","True","False","2","1","False","8","False","4","1","False"
"2696","bot","False","False","3","1","False","8","False","4","3","False"
"2697","human","False","False","2","1","True","8","True","4","3","False"
"2698","human","True","False","3","1","True","8","True","4","1","False"
"2699","human","False","False","3","1","False","8","False","4","3","False"
"2700","human","False","False","3","1","True","8","True","4","3","False"
"2701","human","False","False","7","1","False","5","False","3","3","False"
"2702","bot","True","False","3","1","False","2","False","3","1","False"
"2704","bot","True","False","3","1","False","6","False","2","4","False"
"2705","human","True","False","3","1","False","8","False","4","2","False"
"2706","human","False","False","3","1","False","5","False","3","3","False"
"2707","human","True","False","7","1","True","2","False","4","4","False"
"2708","human","False","False","3","4","True","8","False","4","3","False"
"2709","human","False","False","3","1","True","8","False","4","4","False"
"2710","human","False","False","3","1","True","8","False","4","4","False"
"2711","human","False","False","2","1","True","8","False","4","4","False"
"2712","human","False","False","3","1","False","8","False","4","4","False"
"2713","bot","False","False","3","1","False","8","False","4","1","False"
"2714","bot","True","False","3","1","False","8","False","4","1","False"
"2715","bot","True","False","3","1","False","8","False","4","2","False"
"2717","bot","True","False","3","1","False","2","False","4","1","False"
"2718","human","False","False","3","1","True","8","False","4","3","False"
"2719","human","False","False","3","1","True","2","True","4","4","False"
"2720","human","False","False","3","2","True","8","True","4","3","False"
"2721","human","False","False","3","1","False","2","False","4","3","False"
"2722","human","False","False","3","1","True","8","False","4","3","False"
"2723","human","False","False","3","1","False","8","False","4","4","False"
"2724","human","False","False","2","1","True","6","False","3","3","False"
"2725","human","False","False","3","4","False","8","False","4","3","False"
"2726","bot","False","False","3","1","False","8","False","4","1","False"
"2727","human","False","False","2","1","True","2","False","3","2","False"
"2728","human","False","False","3","4","False","8","True","4","3","False"
"2729","human","True","False","3","1","True","8","False","4","4","False"
"2730","human","True","False","3","1","True","8","False","4","4","False"
"2731","bot","True","False","3","1","False","8","False","4","1","False"
"2732","human","False","False","2","1","True","2","True","4","3","False"
"2733","human","False","False","3","1","False","8","False","4","3","False"
"2734","bot","True","False","2","1","True","2","False","4","1","False"
"2735","bot","False","False","3","1","True","8","False","4","3","False"
"2736","bot","True","False","3","1","True","8","False","4","3","False"
"2737","bot","True","False","3","1","False","8","False","4","3","False"
"2738","bot","False","False","3","1","True","8","False","4","4","False"
"2739","human","True","False","3","1","False","8","False","4","2","False"
"2740","human","True","False","3","1","True","8","False","4","4","False"
"2741","human","False","False","3","1","True","2","False","4","4","False"
"2742","bot","False","False","3","1","True","8","False","4","3","False"
"2743","bot","True","False","3","1","False","8","False","4","3","False"
"2744","human","False","False","3","1","True","8","False","4","4","False"
"2745","human","True","False","3","1","False","8","False","4","2","False"
"2746","bot","True","False","3","1","False","8","False","4","3","False"
"2747","human","False","False","3","4","True","2","False","4","3","False"
"2748","bot","True","False","3","1","False","8","False","4","1","False"
"2749","human","False","False","3","1","True","8","False","4","4","False"
"2750","human","False","False","2","1","False","2","True","4","4","False"
"2751","bot","False","False","3","1","False","8","False","4","3","False"
"2752","human","True","False","3","1","False","8","False","4","1","False"
"2753","human","False","False","3","1","True","8","False","4","3","False"
"2754","bot","False","False","2","1","True","5","False","3","3","False"
"2755","human","False","False","3","1","False","8","False","4","3","False"
"2757","human","False","False","3","5","False","8","True","4","3","False"
"2758","human","False","False","3","4","False","8","True","4","3","False"
"2759","human","False","False","3","4","False","8","True","4","4","False"
"2760","human","False","False","7","1","True","2","False","3","4","False"
"2761","bot","True","False","3","1","False","8","False","4","1","False"
"2762","bot","False","False","8","1","True","5","False","3","4","False"
"2763","human","False","False","4","1","False","8","False","4","2","False"
